Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,G_total_season,team,city,salary_num,inflationAdjSalary_num,payroll_effective_team,payroll_effective_team_infl,team_payroll_season,team_payroll_season_infl,salary_share,salary_share_infl,salary_cap_num,pct_team_payroll_cap,pct_player_salary_cap,W,L,win_pct,conf_rank,playoff_team
108,1990,Ledell Eackles,SG,23,Washington Bullets,78,8,1696,413,940,0.439,19,59,0.322,394,881,0.447,0.449,210,280,0.75,74,101,175,182,50,4,143,157,1055,78,Bullets,Washington,605000,1380047,605000,1380047,7480000,17062402,0.08088235294117647,0.08088234001285399,11871000,0.6301069834049364,0.050964535422458095,30,52,0.366,10,0
109,1990,Mark Eaton,C,33,Utah Jazz,82,82,2281,158,300,0.527,0,0,0,158,300,0.527,0.527,79,118,0.669,171,430,601,39,33,201,75,238,395,82,Jazz,Utah,2000000,4562140,2000000,4562140,10370000,23654693,0.19286403085824494,0.19286405450284222,11871000,0.8735574088113891,0.16847780304944823,54,28,0.659,5,1
110,1990,Blue Edwards,SF,24,Utah Jazz,82,49,1889,286,564,0.507,9,30,0.3,277,534,0.519,0.515,146,203,0.719,69,182,251,145,76,36,152,280,727,82,Jazz,Utah,360000,821185,360000,821185,10370000,23654693,0.03471552555448409,0.034715521355529744,11871000,0.8735574088113891,0.030326004548900682,54,28,0.659,5,1
111,1990,James Edwards,C,34,Detroit Pistons,82,70,2283,462,928,0.498,0,3,0,462,925,0.499,0.498,265,354,0.749,112,233,345,63,23,37,133,295,1189,82,Pistons,Detroit,935000,2132800,935000,2132800,12220877.192982456,27876671.333333336,0.07650841958684448,0.07650841718142005,11871000,1.029473270405396,0.07876337292561705,50,32,0.61,3,1
113,1990,Kevin Edwards,SG,24,Miami Heat,78,54,2211,395,959,0.412,9,30,0.3,386,929,0.416,0.417,139,183,0.76,77,205,282,252,125,33,180,149,938,78,Heat,Miami,425000,969454,425000,969454,4715000,10755241,0.09013785790031813,0.09013782210923958,11871000,0.3971864206890742,0.03580153314800775,24,58,0.293,12,0
114,1990,Craig Ehlo,SG,28,Cleveland Cavaliers,81,64,2894,436,940,0.464,104,248,0.419,332,692,0.48,0.519,126,185,0.681,147,292,439,371,126,23,161,226,1102,81,Cavaliers,Cleveland,925000,2109989,925000,2109989,12792055.113636363,29179569.23409091,0.07231050771614857,0.07231049173731015,11871000,1.0775886710164573,0.0779209839103698,33,49,0.402,9,0
115,1990,Sean Elliott,SF,21,San Antonio Spurs,81,69,2032,311,647,0.481,1,9,0.111,310,638,0.486,0.481,187,216,0.866,127,170,297,154,45,14,112,172,810,81,Spurs,San Antonio,1800000,4105926,1800000,4105926,9228566.753951646,21051004.1053099,0.19504653842691716,0.1950465630741254,11871000,0.7774043260004756,0.1516300227445034,55,27,0.671,4,1
116,1990,Dale Ellis,SG,29,Seattle SuperSonics,55,49,2033,502,1011,0.497,96,256,0.375,406,755,0.538,0.544,193,236,0.818,90,148,238,110,59,7,119,124,1293,55,SuperSonics,Seattle,1250000,2851337,1250000,2851337,8055000,18374015,0.15518311607697083,0.15518312138092843,11871000,0.6785443517816527,0.10529862690590515,41,41,0.5,8,1
117,1990,Pervis Ellison,C,22,Sacramento Kings,34,22,866,111,251,0.442,0,2,0,111,249,0.446,0.442,49,78,0.628,64,132,196,65,16,57,62,132,271,34,Kings,Sacramento,2300000,5246461,2300000,5246461,9739023.508137431,22215392.153707054,0.23616330714041683,0.23616333052777239,11871000,0.8204046422489623,0.19374947350686547,25,57,0.305,14,0
119,1990,Alex English,SF,36,Denver Nuggets,80,80,2211,635,1293,0.491,2,5,0.4,633,1288,0.491,0.492,161,183,0.88,119,167,286,225,51,23,93,130,1433,80,Nuggets,Denver,1500000,3421605,1500000,3421605,10142157.894736841,23134969.63157895,0.14789751999211215,0.1478975358294636,11871000,0.8543642401429401,0.12635835228708617,20,62,0.244,15,0
120,1990,Patrick Ewing,C,27,New York Knicks,82,82,3165,922,1673,0.551,1,4,0.25,921,1669,0.552,0.551,502,648,0.775,235,658,893,182,78,327,278,325,2347,82,Knicks,New York,4250000,9694547,4250000,9694547,13136496.537187595,29965264.806082506,0.3235261386450216,0.3235261581279986,11871000,1.1066040381760252,0.3580153314800775,39,43,0.476,8,1
122,1990,Duane Ferrell,SF,24,Atlanta Hawks,14,0,29,5,14,0.357,0,1,0,5,13,0.385,0.357,2,6,0.333,3,4,7,2,1,0,2,3,12,14,Hawks,Atlanta,125000,285133,125000,285133,11136976.491862569,25404215.84629295,0.011223872124659102,0.01122384574769732,11871000,0.9381666659811784,0.010529862690590515,43,39,0.524,6,1
123,1990,Vern Fleming,PG,27,Indiana Pacers,82,82,2876,467,919,0.508,12,34,0.353,455,885,0.514,0.515,230,294,0.782,118,204,322,610,92,10,206,213,1176,82,Pacers,Indiana,667000,1521473,667000,1521473,10601000,24181619,0.06291859258560513,0.06291857464134225,11871000,0.8930165950636003,0.05618734731699099,41,41,0.5,7,1
124,1990,Sleepy Floyd,PG,29,Houston Rockets,82,73,2630,362,803,0.451,89,234,0.38,273,569,0.48,0.506,187,232,0.806,46,152,198,600,94,11,204,159,1000,82,Rockets,Houston,1400000,3193498,1400000,3193498,9346300.345224395,21319563.379516687,0.14979189072554755,0.14979190441902926,11871000,0.7873220744018529,0.11793446213461377,52,30,0.634,6,1
127,1990,Kevin Gamble,SF,24,Boston Celtics,71,10,990,137,301,0.455,3,18,0.167,134,283,0.473,0.46,85,107,0.794,42,70,112,119,28,8,44,77,362,71,Celtics,Boston,375000,855401,375000,855401,9295282.608695652,21203187.76521739,0.04034304450831768,0.04034303754095109,11871000,0.7830243963183937,0.03158958807177154,56,26,0.683,2,1
129,1990,Winston Garland,PG,25,Golden State Warriors,51,4,891,108,288,0.375,1,10,0.1,107,278,0.385,0.377,53,63,0.841,31,80,111,157,48,5,81,77,270,79,Warriors,Golden State,450000,1026481,290506.32911392406,662664.9493670886,10672756.329113923,24345300.34936709,0.027219428623275106,0.0272194197589481,11871000,0.8990612694056038,0.024471934050536943,44,38,0.537,7,1
130,1990,Winston Garland,PG,25,Los Angeles Clippers,28,15,871,122,285,0.428,11,26,0.423,111,259,0.429,0.447,49,59,0.831,20,83,103,146,30,5,77,75,304,79,Clippers,Los Angeles,450000,1026481,159493.67088607594,363816.0506329114,9316711.062190425,21252066.394506432,0.01711909597941077,0.017119090627674506,11871000,0.784829505702167,0.013435571635588908,31,51,0.378,9,0
131,1990,Tom Garrick,SG,23,Los Angeles Clippers,73,22,1721,208,421,0.494,4,21,0.19,204,400,0.51,0.499,88,114,0.772,34,128,162,289,90,7,117,151,508,73,Clippers,Los Angeles,340000,775563,340000,775563,9316711.062190425,21252066.394506432,0.036493564921188354,0.03649353364529671,11871000,0.784829505702167,0.0286412265184062,31,51,0.378,9,0
132,1990,Kenny Gattison,PF,25,Charlotte Hornets,63,2,941,148,269,0.55,1,1,1,147,268,0.549,0.552,75,110,0.682,75,122,197,39,35,31,67,150,372,63,Hornets,Charlotte,355000,809779,355000,809779,6991120.158504369,15947231.195582937,0.050778700973714376,0.050778658067256996,11871000,0.5889242825797631,0.029904810041277062,26,56,0.317,11,0
133,1990,Derrick Gervin,PF,26,New Jersey Nets,21,0,339,93,197,0.472,0,3,0,93,194,0.479,0.472,65,89,0.73,29,36,65,8,20,7,12,47,251,21,Nets,New Jersey,155000,353565,155000,353565,7408518.877651217,16899346.825510606,0.02092186070654124,0.020921814532279544,11871000,0.6240854921785205,0.013057029736332238,26,56,0.317,13,0
135,1990,Armen Gilliam,PF,25,Phoenix Suns,16,7,267,52,121,0.43,0,0,0,52,121,0.43,0.43,39,56,0.696,26,44,70,8,6,5,17,28,143,76,Suns,Phoenix,1200000,2737284,252631.5789473684,576270.3157894737,10167679.841495631,23193187.495326154,0.024846531645926328,0.024846533746411638,11871000,0.8565141809026731,0.021281406700982934,55,27,0.671,3,1
136,1990,Armen Gilliam,PF,25,Charlotte Hornets,60,59,2159,432,819,0.527,0,2,0,432,817,0.529,0.527,264,363,0.727,185,344,529,91,63,46,166,184,1128,76,Hornets,Charlotte,1200000,2737284,947368.4210526316,2161013.6842105263,6991120.158504369,15947231.195582937,0.13551024722414512,0.13551027496290916,11871000,0.5889242825797631,0.079805275128686,26,56,0.317,11,0
137,1990,Mike Gminski,C,30,Philadelphia 76ers,81,81,2659,458,1002,0.457,3,17,0.176,455,985,0.462,0.459,193,235,0.821,196,491,687,128,43,102,98,136,1112,81,76ers,Philadelphia,1650000,3763765,1650000,3763765,10150000,23152858,0.1625615763546798,0.16256157231215257,11871000,0.8550248504759498,0.1389941875157948,44,38,0.537,5,1
138,1990,Gary Grant,PG,24,Los Angeles Clippers,44,44,1529,241,517,0.466,5,21,0.238,236,496,0.476,0.471,88,113,0.779,59,136,195,442,108,5,206,120,575,44,Clippers,Los Angeles,530000,1208967,530000,1208967,9316711.062190425,21252066.394506432,0.056887027671264204,0.05688703289165861,11871000,0.784829505702167,0.044646617808103785,31,51,0.378,9,0
139,1990,Greg Grant,PG,23,Phoenix Suns,67,3,678,83,216,0.384,3,16,0.188,80,200,0.4,0.391,39,59,0.661,16,43,59,168,36,1,77,58,208,67,Suns,Phoenix,300000,684321,300000,684321,10167679.841495631,23193187.495326154,0.02950525632953752,0.02950525882386382,11871000,0.8565141809026731,0.025271670457417236,55,27,0.671,3,1
140,1990,Harvey Grant,PF,24,Washington Bullets,81,25,1846,284,601,0.473,0,8,0,284,593,0.479,0.473,96,137,0.701,138,204,342,131,52,43,85,194,664,81,Bullets,Washington,475000,1083508,475000,1083508,7480000,17062402,0.06350267379679145,0.06350266509955632,11871000,0.6301069834049364,0.040013478224243955,30,52,0.366,10,0
141,1990,Horace Grant,PF,24,Chicago Bulls,80,80,2753,446,853,0.523,0,0,0,446,853,0.523,0.523,179,256,0.699,236,393,629,227,92,84,110,230,1071,80,Bulls,Chicago,1000000,2281070,1000000,2281070,8409104.47761194,19181753.41791045,0.11891872703714879,0.11891874273965548,11871000,0.7083737240006689,0.08423890152472412,61,21,0.744,1,1
146,1990,Jeff Grayer,SF,24,Milwaukee Bucks,71,40,1427,224,487,0.46,1,8,0.125,223,479,0.466,0.461,99,152,0.651,94,123,217,107,48,10,82,125,548,71,Bucks,Milwaukee,605000,1380047,605000,1380047,9938798.73294347,22671090.93333333,0.06087254770484959,0.06087254486597799,11871000,0.8372334877384777,0.050964535422458095,48,34,0.585,4,1
147,1990,A.C. Green,PF,26,Los Angeles Lakers,82,82,2709,385,806,0.478,13,46,0.283,372,760,0.489,0.486,278,370,0.751,262,450,712,90,66,50,116,207,1061,82,Lakers,Los Angeles,1750000,3991872,1750000,3991872,9590000,21875459,0.18248175182481752,0.18248174815440443,11871000,0.8078510656221043,0.1474180776682672,58,24,0.707,2,1
148,1990,Rickey Green,PG,35,Indiana Pacers,69,0,927,100,231,0.433,1,11,0.091,99,220,0.45,0.435,43,51,0.843,9,45,54,182,51,1,62,60,244,69,Pacers,Indiana,120000,273728,120000,273728,10601000,24181619,0.011319686821997925,0.011319672185720898,11871000,0.8930165950636003,0.010108668182966895,41,41,0.5,7,1
149,1990,Sidney Green,C,29,Orlando Magic,73,31,1860,312,667,0.468,1,3,0.333,311,664,0.468,0.469,136,209,0.651,166,422,588,99,50,26,119,231,761,73,Magic,Orlando,837000,1909255,837000,1909255,7394000,16866226,0.11319989180416554,0.11319989427391759,11871000,0.6228624378738101,0.07050796057619409,31,51,0.378,10,0
150,1990,Dave Greenwood,PF,32,Detroit Pistons,37,0,205,22,52,0.423,0,0,0,22,52,0.423,0.423,16,29,0.552,24,54,78,12,4,9,16,40,60,37,Pistons,Detroit,650000,1482695,650000,1482695,12220877.192982456,27876671.333333336,0.0531876713705336,0.053187662984248686,11871000,1.029473270405396,0.05475528599107068,50,32,0.61,3,1
151,1990,Darrell Griffith,SG,31,Utah Jazz,82,1,1444,301,649,0.464,80,215,0.372,221,434,0.509,0.525,51,78,0.654,43,123,166,63,68,19,75,149,733,82,Jazz,Utah,850000,1938909,850000,1938909,10370000,23654693,0.08196721311475409,0.08196720202625331,11871000,0.8735574088113891,0.0716030662960155,54,28,0.659,5,1
152,1990,Scott Haffner,PG,23,Miami Heat,43,6,559,88,217,0.406,3,21,0.143,85,196,0.434,0.412,17,25,0.68,7,44,51,80,13,2,33,53,196,43,Heat,Miami,75000,171080,75000,171080,4715000,10755241,0.015906680805938492,0.0159066635512863,11871000,0.3971864206890742,0.006317917614354309,24,58,0.293,12,0
154,1990,Jack Haley,PF,26,Chicago Bulls,11,0,58,9,20,0.45,0,0,0,9,20,0.45,0.45,7,7,1,7,11,18,4,0,1,7,7,25,67,Bulls,Chicago,360000,821185,59104.477611940296,134821.41791044775,8409104.47761194,19181753.41791045,0.0070286292398076,0.007028628456070229,11871000,0.7083737240006689,0.0049788962692225,61,21,0.744,1,1
155,1990,Jack Haley,PF,26,New Jersey Nets,56,26,1026,129,327,0.394,0,1,0,129,326,0.396,0.394,78,118,0.661,108,174,282,22,18,11,65,163,336,67,Nets,New Jersey,360000,821185,300895.5223880597,686363.5820895522,7408518.877651217,16899346.825510606,0.040614801333064166,0.04061479944618002,11871000,0.6240854921785205,0.025347108279678184,26,56,0.317,13,0
156,1990,Tom Hammonds,PF,22,Washington Bullets,61,8,805,129,295,0.437,0,1,0,129,294,0.439,0.437,63,98,0.643,61,107,168,51,11,14,46,98,321,61,Bullets,Washington,800000,1824856,800000,1824856,7480000,17062402,0.10695187165775401,0.10695188168699811,11871000,0.6301069834049364,0.06739112121977929,30,52,0.366,10,0
157,1990,Bob Hansen,SG,29,Utah Jazz,81,81,2174,265,568,0.467,54,154,0.351,211,414,0.51,0.514,33,64,0.516,66,163,229,149,52,11,79,194,617,81,Jazz,Utah,550000,1254588,550000,1254588,10370000,23654693,0.05303760848601736,0.05303759385082698,11871000,0.8735574088113891,0.046331395838598265,54,28,0.659,5,1
158,1990,Bill Hanzlik,PF,32,Denver Nuggets,81,0,1605,179,396,0.452,6,31,0.194,173,365,0.474,0.46,136,183,0.743,67,140,207,186,78,29,87,249,500,81,Nuggets,Denver,510000,1163345,510000,1163345,10142157.894736841,23134969.63157895,0.050285156797318126,0.05028513192479183,11871000,0.8543642401429401,0.0429618397776093,20,62,0.244,15,0
159,1990,Tim Hardaway,PG,23,Golden State Warriors,79,78,2663,464,985,0.471,23,84,0.274,441,901,0.489,0.483,211,276,0.764,57,253,310,689,165,12,260,232,1162,79,Warriors,Golden State,500000,1140535,500000,1140535,10672756.329113923,24345300.34936709,0.04684825405748874,0.046848261620631465,11871000,0.8990612694056038,0.04211945076236206,44,38,0.537,7,1
160,1990,Derek Harper,PG,28,Dallas Mavericks,82,82,3007,567,1161,0.488,89,240,0.371,478,921,0.519,0.527,250,315,0.794,54,190,244,609,187,26,207,224,1473,82,Mavericks,Dallas,1519000,3464945,1519000,3464945,10466250,23874246.4,0.1451331661292249,0.1451331674284806,11871000,0.8816654030831438,0.12795889141605593,28,54,0.341,12,0
162,1990,Ron Harper,SG,26,Cleveland Cavaliers,7,7,262,61,138,0.442,1,5,0.2,60,133,0.451,0.446,31,41,0.756,19,29,48,49,14,9,18,25,154,35,Cavaliers,Cleveland,1365000,3113660,273000,622732,12792055.113636363,29179569.23409091,0.02134137146649574,0.02134137056665159,11871000,1.0775886710164573,0.022997220116249686,33,49,0.402,9,0
163,1990,Ron Harper,SG,26,Los Angeles Clippers,28,28,1105,240,499,0.481,13,46,0.283,227,453,0.501,0.494,151,190,0.795,55,103,158,133,67,32,82,80,644,35,Clippers,Los Angeles,1365000,3113660,1092000,2490928,9316711.062190425,21252066.394506432,0.11720874380569908,0.11720874355276314,11871000,0.784829505702167,0.09198888046499874,31,51,0.378,9,0
165,1990,Scott Hastings,PF,29,Detroit Pistons,40,0,166,10,33,0.303,3,12,0.25,7,21,0.333,0.348,19,22,0.864,7,25,32,8,3,3,7,31,42,40,Pistons,Detroit,450000,1026481,450000,1026481,12220877.192982456,27876671.333333336,0.03682223402575403,0.036822222701050844,11871000,1.029473270405396,0.03790750568612585,50,32,0.61,3,1
166,1990,Hersey Hawkins,SG,23,Philadelphia 76ers,82,82,2856,522,1136,0.46,84,200,0.42,438,936,0.468,0.496,387,436,0.888,85,219,304,261,130,28,185,217,1515,82,76ers,Philadelphia,1000000,2281070,1000000,2281070,10150000,23152858,0.09852216748768473,0.09852217812591431,11871000,0.8550248504759498,0.08423890152472412,44,38,0.537,5,1
168,1990,Gerald Henderson,PG,34,Milwaukee Bucks,11,0,129,11,26,0.423,3,7,0.429,8,19,0.421,0.481,2,2,1,3,9,12,13,8,0,8,14,27,57,Bucks,Milwaukee,125000,285133,24122.80701754386,55025.666666666664,9938798.73294347,22671090.93333333,0.0024271350759509404,0.002427129194112241,11871000,0.8372334877384777,0.002032078764850801,48,34,0.585,4,1
169,1990,Gerald Henderson,PG,34,Detroit Pistons,46,0,335,42,83,0.506,14,31,0.452,28,52,0.538,0.59,10,13,0.769,8,23,31,61,8,2,16,36,108,57,Pistons,Detroit,125000,285133,100877.19298245614,230107.3333333333,12220877.192982456,27876671.333333336,0.008254496906358115,0.008254476676280358,11871000,1.029473270405396,0.008497783925739714,50,32,0.61,3,1
173,1990,Rod Higgins,PF,30,Golden State Warriors,82,22,1993,304,632,0.481,67,193,0.347,237,439,0.54,0.534,234,285,0.821,120,302,422,129,47,53,93,184,909,82,Warriors,Golden State,500000,1140535,500000,1140535,10672756.329113923,24345300.34936709,0.04684825405748874,0.046848261620631465,11871000,0.8990612694056038,0.04211945076236206,44,38,0.537,7,1
175,1990,Roy Hinson,PF,28,New Jersey Nets,25,19,793,145,286,0.507,0,0,0,145,286,0.507,0.507,86,99,0.869,61,111,172,22,14,27,52,87,376,25,Nets,New Jersey,1250000,2851337,1250000,2851337,7408518.877651217,16899346.825510606,0.16872468311726804,0.16872468678468278,11871000,0.6240854921785205,0.10529862690590515,26,56,0.317,13,0
176,1990,Craig Hodges,SG,29,Chicago Bulls,63,0,1055,145,331,0.438,87,181,0.481,58,150,0.387,0.569,30,33,0.909,11,42,53,110,30,2,30,87,407,63,Bulls,Chicago,600000,1368642,600000,1368642,8409104.47761194,19181753.41791045,0.07135123622228927,0.07135124564379329,11871000,0.7083737240006689,0.05054334091483447,61,21,0.744,1,1
178,1990,Dave Hoppen,C,25,Charlotte Hornets,10,2,135,16,41,0.39,0,0,0,16,41,0.39,0.39,8,10,0.8,19,17,36,6,2,1,8,26,40,10,Hornets,Charlotte,400000,912428,400000,912428,6991120.158504369,15947231.195582937,0.05721543771686127,0.057215449428783864,11871000,0.5889242825797631,0.033695560609889645,26,56,0.317,11,0
179,1990,Dennis Hopson,SG,24,New Jersey Nets,79,64,2551,474,1093,0.434,32,101,0.317,442,992,0.446,0.448,271,342,0.792,113,166,279,151,100,51,168,183,1251,79,Nets,New Jersey,915000,2087179,915000,2087179,7408518.877651217,16899346.825510606,0.1235064680418402,0.12350648942533533,11871000,0.6240854921785205,0.07707859489512257,26,56,0.317,13,0
181,1990,Jeff Hornacek,SG,26,Phoenix Suns,67,60,2278,483,901,0.536,40,98,0.408,443,803,0.552,0.558,173,202,0.856,86,227,313,337,117,14,125,144,1179,67,Suns,Phoenix,1100000,2509177,1100000,2509177,10167679.841495631,23193187.495326154,0.1081859398749709,0.108185949020834,11871000,0.8565141809026731,0.09266279167719653,55,27,0.671,3,1
184,1990,Jay Humphries,PG,27,Milwaukee Bucks,81,81,2818,496,1005,0.494,21,70,0.3,475,935,0.508,0.504,224,285,0.786,80,189,269,472,156,11,151,253,1237,81,Bucks,Milwaukee,650000,1482695,650000,1482695,9938798.73294347,22671090.93333333,0.06540025786471443,0.0654002493466246,11871000,0.8372334877384777,0.05475528599107068,48,34,0.585,4,1
185,1990,Byron Irvin,SG,23,Portland Trail Blazers,50,2,488,96,203,0.473,5,14,0.357,91,189,0.481,0.485,61,91,0.67,30,44,74,47,28,1,39,40,258,50,Trail Blazers,Portland,375000,855401,375000,855401,9320000,21259569,0.040236051502145924,0.040236046177605955,11871000,0.7851065622104287,0.03158958807177154,63,19,0.768,1,1
187,1990,Mark Jackson,PG,24,New York Knicks,82,69,2428,327,749,0.437,35,131,0.267,292,618,0.472,0.46,120,165,0.727,106,212,318,604,109,4,211,121,809,82,Knicks,New York,1785000,4071710,1785000,4071710,13136496.537187595,29965264.806082506,0.13588097823090908,0.13588099509047233,11871000,1.1066040381760252,0.15036643922163254,39,43,0.476,8,1
189,1990,Avery Johnson,PG,24,Seattle SuperSonics,53,10,575,55,142,0.387,1,4,0.25,54,138,0.391,0.391,29,40,0.725,21,22,43,162,26,1,48,55,140,53,SuperSonics,Seattle,50000,114053,50000,114053,8055000,18374015,0.006207324643078833,0.006207298731387778,11871000,0.6785443517816527,0.004211945076236206,41,41,0.5,8,1
190,1990,Buck Johnson,SF,26,Houston Rockets,82,82,2832,504,1019,0.495,2,17,0.118,502,1002,0.501,0.496,205,270,0.759,113,268,381,252,104,62,167,321,1215,82,Rockets,Houston,675000,1539722,675000,1539722,9346300.345224395,21319563.379516687,0.07222109017124614,0.07222108504714159,11871000,0.7873220744018529,0.05686125852918878,52,30,0.634,6,1
192,1990,Eddie Johnson,SF,30,Phoenix Suns,64,4,1811,411,907,0.453,70,184,0.38,341,723,0.472,0.492,188,205,0.917,69,177,246,107,32,10,108,174,1080,64,Suns,Phoenix,1000000,2281070,1000000,2281070,10167679.841495631,23193187.495326154,0.09835085443179173,0.09835086274621273,11871000,0.8565141809026731,0.08423890152472412,55,27,0.671,3,1
194,1990,Kevin Johnson,PG,23,Phoenix Suns,74,74,2782,578,1159,0.499,8,41,0.195,570,1118,0.51,0.502,501,598,0.838,42,228,270,846,95,14,263,143,1665,74,Suns,Phoenix,1750000,3991872,1750000,3991872,10167679.841495631,23193187.495326154,0.17211399525563553,0.1721139882478178,11871000,0.8565141809026731,0.1474180776682672,55,27,0.671,3,1
196,1990,Magic Johnson,PG,30,Los Angeles Lakers,79,79,2937,546,1138,0.48,106,276,0.384,440,862,0.51,0.526,567,637,0.89,128,394,522,907,132,34,289,167,1765,79,Lakers,Los Angeles,2400000,5474568,2400000,5474568,9590000,21875459,0.2502606882168926,0.25026071452946425,11871000,0.8078510656221043,0.20217336365933788,58,24,0.707,2,1
201,1990,Vinnie Johnson,SG,33,Detroit Pistons,82,12,1972,334,775,0.431,5,34,0.147,329,741,0.444,0.434,131,196,0.668,108,148,256,255,71,13,123,143,804,82,Pistons,Detroit,1400000,3193498,1400000,3193498,12220877.192982456,27876671.333333336,0.114558061413457,0.11455808198238493,11871000,1.029473270405396,0.11793446213461377,50,32,0.61,3,1
